中储股份,7.230,7.240,7.280,7.320,7.220,7.270,7.280,9808880,71314929.000,77700,7.270,65200,7.260,22758,7.250,17700,7.240,62600,7.230,22300,7.280,126800,7.290,347388,7.300,213382,7.310,296150,7.320,2016-06-17,15:00:00,00
鲁抗医药,8.770,8.750,8.860,8.980,8.770,8.860,8.870,12078951,107443821.000,800,8.860,18300,8.850,32700,8.840,42200,8.830,35400,8.820,81200,8.870,53700,8.880,36800,8.890,86725,8.900,19400,8.910,2016-06-17,15:00:00,00
轻纺城,5.770,5.760,5.820,5.860,5.770,5.820,5.830,8535523,49778125.000,47200,5.820,146014,5.810,163200,5.800,73700,5.790,105900,5.780,250041,5.830,164400,5.840,198400,5.850,216570,5.860,200700,5.870,2016-06-17,15:00:00,00
京能置业,6.890,6.880,6.930,7.040,6.830,6.920,6.930,4868518,33883991.000,27700,6.920,32000,6.900,35100,6.890,10700,6.880,700,6.870,19100,6.930,32700,6.940,40300,6.950,24100,6.960,26200,6.970,2016-06-17,15:00:00,00
云煤能源,5.100,5.110,5.210,5.350,5.080,5.200,5.210,6572153,34255656.000,22200,5.200,34600,5.190,49200,5.180,7000,5.170,34600,5.160,27562,5.210,27950,5.220,47000,5.230,25550,5.240,73100,5.250,2016-06-17,15:00:00,00
ST宜纸,27.330,27.420,26.800,27.470,26.690,26.750,26.790,425500,11538160.000,800,26.750,400,26.740,3100,26.730,3400,26.720,4300,26.710,5400,26.790,4400,26.800,400,26.810,400,26.820,400,26.830,2016-06-17,15:00:00,00
保税科技,4.570,4.570,4.580,4.620,4.550,4.580,4.590,6644164,30502411.000,25000,4.580,125300,4.570,274316,4.560,238300,4.550,81300,4.540,65500,4.590,179100,4.600,339300,4.610,291300,4.620,137900,4.630,2016-06-17,15:00:00,00
国电电力,2.900,2.900,2.920,2.930,2.890,2.910,2.920,47159171,137576741.000,1783129,2.910,3736800,2.900,1381400,2.890,1218000,2.880,1751800,2.870,77600,2.920,10267610,2.930,3984846,2.940,5946965,2.950,2248000,2.960,2016-06-17,15:00:00,00
钱江生化,0.000,9.800,9.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
浙大网新,10.690,10.650,10.800,11.160,10.660,10.800,10.810,21238047,232076151.000,105900,10.800,103500,10.790,7000,10.780,6400,10.770,38500,10.760,118000,10.810,51200,10.820,120400,10.830,40600,10.840,235900,10.850,2016-06-17,15:00:00,00
宁波海运,4.820,4.810,4.840,4.920,4.810,4.840,4.850,8653073,42059495.000,138700,4.840,12000,4.830,97200,4.820,148300,4.810,110700,4.800,42600,4.850,59600,4.860,81000,4.870,130096,4.880,96611,4.890,2016-06-17,15:00:00,00
天津磁卡,7.280,7.270,7.290,7.410,7.230,7.300,7.310,10107641,74159363.000,3800,7.300,45900,7.290,38400,7.280,38875,7.270,22000,7.260,49500,7.310,50800,7.320,21700,7.330,3500,7.340,22206,7.350,2016-06-17,15:00:00,00
华新水泥,6.140,6.140,6.200,6.290,6.130,6.200,6.210,8381879,52017862.000,62500,6.200,61637,6.190,22128,6.180,30200,6.170,33900,6.160,46400,6.210,17400,6.220,34500,6.230,54600,6.240,58100,6.250,2016-06-17,15:00:00,00
福建水泥,7.950,7.940,7.980,8.060,7.900,7.970,7.980,4993713,39887631.000,3600,7.970,15500,7.960,2300,7.950,55300,7.940,55500,7.930,1200,7.980,47700,7.990,37600,8.000,43000,8.010,5900,8.020,2016-06-17,15:00:00,00
新奥股份,11.640,11.650,11.420,11.670,11.250,11.410,11.420,10411303,119068704.000,11567,11.410,15800,11.400,23000,11.390,28300,11.380,5100,11.370,600,11.420,9900,11.430,11700,11.440,58582,11.450,1000,11.460,2016-06-17,15:00:00,00
鹏博士,17.600,17.590,17.590,17.870,17.470,17.580,17.590,10213559,180448227.000,12126,17.580,13400,17.570,10257,17.560,9654,17.550,62016,17.540,1900,17.590,73144,17.600,10600,17.610,10800,17.620,16105,17.630,2016-06-17,15:00:00,00
悦达投资,8.430,8.440,8.510,8.690,8.370,8.510,8.520,19644644,168200192.000,33000,8.510,49933,8.500,30600,8.490,20000,8.480,12100,8.470,55300,8.520,18600,8.530,86800,8.540,474746,8.550,43600,8.560,2016-06-17,15:00:00,00
*ST昆机,6.480,6.470,6.510,6.620,6.450,6.500,6.510,4746698,30950275.000,101300,6.500,9100,6.490,33600,6.480,9269,6.470,52600,6.460,110800,6.510,15100,6.520,49334,6.530,13000,6.540,28200,6.550,2016-06-17,15:00:00,00
天业股份,11.420,11.590,11.400,11.730,11.330,11.390,11.400,19641257,225640749.000,72500,11.390,122700,11.380,43600,11.370,54300,11.360,75600,11.350,17100,11.400,9500,11.410,65700,11.420,76708,11.430,9437,11.440,2016-06-17,15:00:00,00
马钢股份,2.350,2.370,2.440,2.520,2.350,2.440,2.450,66743475,163010009.000,70700,2.440,323828,2.430,1611700,2.420,1194800,2.410,437300,2.400,1389761,2.450,594900,2.460,607201,2.470,1121200,2.480,1212000,2.490,2016-06-17,15:00:00,00
山西汾酒,22.500,22.530,22.750,23.200,22.400,22.730,22.750,8797561,200700060.000,10700,22.730,400,22.720,6400,22.700,4500,22.690,20352,22.680,6250,22.750,600,22.760,2600,22.770,3600,22.780,7800,22.790,2016-06-17,15:00:00,00
神马股份,7.100,7.080,7.150,7.240,7.080,7.150,7.160,4418324,31736020.000,15400,7.150,12100,7.140,67300,7.130,13000,7.120,10100,7.110,8652,7.160,19700,7.170,26900,7.180,26200,7.190,118800,7.200,2016-06-17,15:00:00,00
东方集团,6.540,6.530,6.580,6.630,6.540,6.570,6.580,8258782,54489815.000,74044,6.570,125000,6.560,103600,6.550,51200,6.540,48500,6.530,37100,6.580,175000,6.590,168776,6.600,182200,6.610,149680,6.620,2016-06-17,15:00:00,00
华北制药,6.150,6.150,6.210,6.260,6.150,6.200,6.210,5403489,33597597.000,77359,6.200,30100,6.190,7400,6.180,35900,6.170,176900,6.160,13500,6.210,119904,6.220,108200,6.230,216901,6.240,561680,6.250,2016-06-17,15:00:00,00
杭州解百,9.900,9.910,9.920,10.060,9.800,9.910,9.920,2930981,29179206.000,2400,9.910,17700,9.900,12000,9.880,7500,9.860,34363,9.850,5300,9.920,6200,9.930,10000,9.940,21000,9.950,18000,9.960,2016-06-17,15:00:00,00
厦工股份,6.360,6.360,6.320,6.460,6.270,6.320,6.330,10004752,63716342.000,28800,6.320,5400,6.310,68648,6.300,18500,6.290,17373,6.280,42200,6.330,38847,6.340,25850,6.350,31000,6.360,32400,6.370,2016-06-17,15:00:00,00
安信信托,16.310,16.400,16.470,16.760,16.220,16.450,16.470,8021706,132218543.000,200,16.450,1600,16.440,7400,16.430,9000,16.420,17000,16.410,200,16.470,21592,16.490,28200,16.500,1000,16.510,4100,16.520,2016-06-17,15:00:00,00
*ST宏盛,0.000,15.380,15.380,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
中路股份,31.100,31.130,31.000,31.630,30.800,30.980,30.990,2593678,80857165.000,12100,30.980,5300,30.970,900,30.960,5300,30.950,1000,30.930,300,30.990,9621,31.000,400,31.030,2787,31.040,2500,31.050,2016-06-17,15:00:00,00
耀皮玻璃,6.170,6.140,6.150,6.230,6.110,6.150,6.160,3505618,21670158.000,17200,6.150,54600,6.140,8200,6.130,28200,6.120,167938,6.110,12200,6.160,94900,6.170,28850,6.180,22300,6.190,40700,6.200,2016-06-17,15:00:00,00
隧道股份,8.430,8.400,8.320,8.530,8.290,8.310,8.320,21884361,183585513.000,60200,8.310,85200,8.300,296485,8.290,236800,8.280,104000,8.270,148300,8.320,39100,8.330,26300,8.340,23100,8.350,21400,8.360,2016-06-17,15:00:00,00
津劝业,10.000,9.960,9.920,10.120,9.780,9.920,9.950,16752309,166222142.000,730,9.920,11000,9.900,48900,9.890,38900,9.880,38000,9.870,15000,9.950,5000,9.960,12000,9.970,108417,9.980,13000,9.990,2016-06-17,15:00:00,00
上海物贸,0.000,14.120,14.120,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
世茂股份,6.850,6.850,6.840,6.940,6.810,6.840,6.850,5561555,38224875.000,15260,6.840,68090,6.830,45358,6.820,61400,6.810,112300,6.800,237140,6.850,47540,6.860,36000,6.870,40700,6.880,31500,6.890,2016-06-17,15:00:00,00
益民集团,5.910,5.940,5.870,5.970,5.840,5.870,5.880,10592758,62576919.000,3600,5.870,75000,5.860,65400,5.850,126334,5.840,47100,5.830,63498,5.880,40500,5.890,75000,5.900,186300,5.910,81300,5.920,2016-06-17,15:00:00,00
新华传媒,7.550,7.520,7.610,7.690,7.530,7.610,7.620,7453254,56832819.000,5000,7.610,14569,7.600,4000,7.590,3600,7.580,30600,7.570,59448,7.620,107204,7.630,38000,7.640,49900,7.650,36500,7.660,2016-06-17,15:00:00,00
兰生股份,25.250,25.200,25.300,25.550,25.140,25.290,25.300,3051530,77368762.000,500,25.290,600,25.280,1300,25.270,4400,25.260,3900,25.250,3083,25.300,2200,25.330,2600,25.340,3185,25.350,2200,25.360,2016-06-17,15:00:00,00
百联股份,12.350,12.360,12.250,12.460,12.210,12.250,12.260,7987779,98550398.000,3370,12.250,255600,12.240,13279,12.230,46387,12.220,41140,12.210,9200,12.260,21500,12.270,10900,12.280,28800,12.290,23600,12.300,2016-06-17,15:00:00,00
茂业商业,6.850,6.810,6.770,6.890,6.750,6.770,6.780,8959649,61072337.000,58300,6.770,77500,6.760,57800,6.750,27900,6.740,15500,6.730,23950,6.780,18300,6.790,32300,6.800,86900,6.810,26000,6.820,2016-06-17,15:00:00,00
人民同泰,13.760,13.890,13.770,14.220,13.600,13.820,13.830,5875865,81994085.000,9400,13.820,24200,13.800,400,13.750,400,13.730,700,13.700,5800,13.830,1600,13.840,100,13.850,900,13.880,2000,13.890,2016-06-17,15:00:00,00
香溢融通,9.000,8.970,9.120,9.180,8.960,9.120,9.130,9041383,82210033.000,7747,9.120,13900,9.110,29100,9.100,5000,9.090,67000,9.080,107393,9.130,87909,9.140,58300,9.150,47203,9.160,37000,9.170,2016-06-17,15:00:00,00
广电网络,12.650,12.590,12.680,12.890,12.510,12.690,12.700,8238930,104912972.000,700,12.690,10400,12.680,7163,12.670,6200,12.660,4800,12.650,60100,12.700,5700,12.710,8500,12.720,6000,12.730,7500,12.740,2016-06-17,15:00:00,00
第一医药,15.200,15.190,15.550,15.680,15.200,15.540,15.550,2159856,33534009.000,1800,15.540,2900,15.530,6100,15.520,14400,15.510,42100,15.500,1500,15.550,10200,15.560,7100,15.570,3200,15.580,4900,15.590,2016-06-17,15:00:00,00
申通地铁,13.430,13.410,13.360,13.580,13.290,13.350,13.360,4647800,62316764.000,20100,13.350,7800,13.340,6900,13.330,5100,13.320,11700,13.310,600,13.360,15450,13.370,17100,13.380,16700,13.390,12300,13.400,2016-06-17,15:00:00,00
上海机电,19.090,19.040,18.940,19.220,18.830,18.940,18.950,4592908,87487639.000,2900,18.940,20302,18.930,25400,18.920,6200,18.910,28985,18.900,9700,18.950,22000,18.960,29100,18.970,32900,18.980,3100,18.990,2016-06-17,15:00:00,00
界龙实业,12.400,12.500,12.330,12.580,12.140,12.320,12.330,26156348,321703716.000,24550,12.320,46100,12.310,48200,12.300,15300,12.290,53800,12.280,23600,12.330,69900,12.340,53500,12.350,29700,12.360,112200,12.370,2016-06-17,15:00:00,00
海通证券,14.990,14.960,15.060,15.310,14.970,15.060,15.070,30039650,455001294.000,1100,15.060,112515,15.050,9700,15.040,29001,15.030,72500,15.020,46110,15.070,41700,15.080,87300,15.090,82100,15.100,16700,15.110,2016-06-17,15:00:00,00
上海九百,11.800,11.790,11.870,11.950,11.700,11.860,11.870,9207137,108914352.000,44800,11.860,53499,11.850,1500,11.840,5300,11.830,1300,11.820,92000,11.870,25600,11.880,21514,11.890,64600,11.900,25100,11.910,2016-06-17,15:00:00,00
四川长虹,4.540,4.530,4.480,4.670,4.410,4.480,4.490,165058720,752862938.000,534268,4.480,402400,4.470,687500,4.460,806900,4.450,998239,4.440,783900,4.490,448200,4.500,163200,4.510,130900,4.520,270200,4.530,2016-06-17,15:00:00,00
上柴股份,12.830,12.830,12.890,13.070,12.800,12.880,12.890,2199249,28428843.000,4600,12.880,3000,12.870,2056,12.860,21300,12.850,900,12.820,600,12.890,2000,12.900,3000,12.920,5300,12.930,2000,12.940,2016-06-17,15:00:00,00
上工申贝,0.000,13.710,13.710,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
丹化科技,6.230,6.280,6.290,6.340,6.160,6.280,6.290,7729379,48399482.000,18900,6.280,23300,6.270,4100,6.260,26400,6.250,6100,6.240,18300,6.290,89800,6.300,73600,6.310,94900,6.320,67800,6.330,2016-06-17,15:00:00,00
宝信软件,17.480,17.400,17.590,17.850,17.410,17.590,17.610,2660054,46939494.000,1700,17.590,8731,17.580,10200,17.570,13300,17.550,1300,17.520,800,17.610,1000,17.620,1100,17.630,1400,17.640,5200,17.650,2016-06-17,15:00:00,00
同济科技,9.980,9.990,10.100,10.560,9.850,10.090,10.100,59713674,608711418.000,7000,10.090,81966,10.080,23100,10.070,32900,10.060,55600,10.050,84050,10.100,179300,10.110,56500,10.120,32800,10.130,56400,10.140,2016-06-17,15:00:00,00
万里股份,30.010,30.190,30.240,30.720,29.660,30.190,30.250,4031674,121507347.000,6400,30.190,8200,30.060,800,30.050,200,30.040,9900,30.020,1000,30.250,300,30.260,4100,30.280,7200,30.290,3800,30.300,2016-06-17,15:00:00,00
上海临港,0.000,15.420,15.420,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
华东电脑,33.950,33.910,33.780,34.570,33.500,33.740,33.800,2865965,97540828.000,20500,33.740,500,33.730,500,33.720,2000,33.710,400,33.700,9300,33.800,1000,33.820,700,33.830,50100,33.840,5000,33.850,2016-06-17,15:00:00,00
海欣股份,14.110,14.010,13.700,14.180,13.680,13.700,13.710,7517700,104563780.000,1700,13.700,1600,13.690,34300,13.680,8500,13.670,7800,13.660,14100,13.710,24200,13.720,24100,13.730,14200,13.750,10000,13.760,2016-06-17,15:00:00,00
龙建股份,5.080,5.060,5.130,5.170,5.060,5.130,5.140,7338244,37564514.000,157800,5.130,17800,5.120,401319,5.110,90100,5.100,32337,5.090,90774,5.140,240676,5.150,181733,5.160,409300,5.170,216800,5.180,2016-06-17,15:00:00,00
春兰股份,7.610,7.640,7.530,7.740,7.490,7.530,7.540,13839157,105080440.000,11400,7.530,14800,7.520,75886,7.510,228700,7.500,10800,7.490,4900,7.540,6500,7.550,39400,7.560,69300,7.570,37400,7.580,2016-06-17,15:00:00,00
航天长峰,27.860,27.980,28.380,29.300,27.860,28.380,28.390,8131305,232196802.000,500,28.380,1000,28.370,3595,28.360,1900,28.350,400,28.340,24800,28.390,40700,28.400,4600,28.410,11900,28.420,29005,28.430,2016-06-17,15:00:00,00
中天能源,21.500,20.780,21.020,22.440,20.780,21.000,21.020,18372177,393602547.000,20700,21.000,10100,20.990,9600,20.980,3900,20.970,7600,20.960,3000,21.020,11400,21.030,40050,21.040,72400,21.050,7300,21.060,2016-06-17,15:00:00,00
宁波中百,16.330,16.270,16.100,16.390,16.020,16.100,16.110,1846132,29859878.000,40200,16.100,500,16.090,17300,16.080,21600,16.070,11200,16.060,4500,16.110,800,16.120,4500,16.140,11500,16.150,6500,16.160,2016-06-17,15:00:00,00
银座股份,7.970,7.980,8.040,8.100,7.970,8.040,8.050,2256507,18184314.000,1000,8.040,531,8.030,41200,8.020,41000,8.010,11600,8.000,30600,8.050,35800,8.060,21900,8.070,44700,8.080,81100,8.090,2016-06-17,15:00:00,00
王府井,15.100,15.060,15.270,15.350,15.100,15.270,15.280,3961966,60360053.000,2840,15.270,7880,15.260,4800,15.250,2900,15.240,1100,15.230,8980,15.280,8100,15.290,27411,15.300,22500,15.310,6600,15.320,2016-06-17,15:00:00,00
京城股份,9.480,9.440,9.170,9.480,9.100,9.160,9.190,4645389,42828284.000,47800,9.160,27300,9.150,10500,9.140,31300,9.130,18300,9.120,1800,9.190,14900,9.200,10100,9.210,10000,9.220,26600,9.230,2016-06-17,15:00:00,00
北京城乡,13.410,13.390,13.490,13.660,13.380,13.480,13.500,3110983,42044931.000,1900,13.480,400,13.470,4500,13.460,2900,13.450,4500,13.430,54300,13.500,8900,13.510,1000,13.520,6000,13.530,1500,13.540,2016-06-17,15:00:00,00
中航高科,14.500,14.420,14.170,14.550,14.030,14.160,14.170,19304230,274910868.000,30575,14.160,60990,14.150,11100,14.140,16100,14.130,7900,14.120,14500,14.170,61400,14.180,56200,14.190,111800,14.200,1200,14.210,2016-06-17,15:00:00,00
内蒙华电,3.010,3.000,3.050,3.060,3.000,3.040,3.050,15905657,48189019.000,137200,3.040,188700,3.030,385100,3.020,492600,3.010,676400,3.000,1307104,3.050,1199957,3.060,610400,3.070,788750,3.080,412000,3.090,2016-06-17,15:00:00,00
哈投股份,10.580,10.530,10.600,10.780,10.550,10.600,10.610,5643522,60175522.000,300,10.600,4000,10.590,11509,10.580,28100,10.570,12400,10.560,1500,10.610,17700,10.620,22200,10.630,10600,10.640,20000,10.650,2016-06-17,15:00:00,00
百大集团,11.140,11.100,11.260,11.360,11.100,11.250,11.260,5280982,59510211.000,14600,11.250,30500,11.240,45500,11.230,17700,11.220,43400,11.210,8500,11.260,28400,11.270,20800,11.280,12900,11.290,95400,11.300,2016-06-17,15:00:00,00
*ST星湖,6.440,6.450,6.440,6.520,6.400,6.440,6.450,5043245,32598835.000,2200,6.440,2200,6.430,64200,6.420,26300,6.410,108900,6.400,2900,6.450,32600,6.460,18500,6.470,62700,6.480,65000,6.490,2016-06-17,15:00:00,00
通化东宝,19.970,19.970,19.990,20.180,19.940,19.990,20.000,3693846,74076789.000,600,19.990,5980,19.980,9200,19.970,40260,19.960,44680,19.950,119961,20.000,1000,20.010,5000,20.040,4200,20.050,1000,20.060,2016-06-17,15:00:00,00
梅雁吉祥,4.460,4.500,4.490,4.560,4.460,4.490,4.500,37355527,168624304.000,136300,4.490,608211,4.480,656300,4.470,687800,4.460,551400,4.450,653600,4.500,397828,4.510,354000,4.520,290400,4.530,556725,4.540,2016-06-17,15:00:00,00
智慧能源,11.370,11.250,10.990,11.500,10.660,10.990,11.000,61737931,678530298.000,1200,10.990,6500,10.980,1400,10.970,2000,10.960,18800,10.950,31787,11.000,94600,11.020,40300,11.030,6700,11.040,37167,11.050,2016-06-17,15:00:00,00
厦华电子,11.560,11.530,11.300,11.990,11.180,11.300,11.320,28035563,325065006.000,26200,11.300,24300,11.290,54300,11.280,8188,11.270,11900,11.260,1800,11.320,38000,11.330,8600,11.340,13400,11.350,20400,11.360,2016-06-17,15:00:00,00
石化油服,3.800,3.800,3.820,3.850,3.790,3.810,3.820,31235722,119326284.000,466900,3.810,1057274,3.800,601401,3.790,415700,3.780,244000,3.770,1310667,3.820,1286350,3.830,2044600,3.840,1584535,3.850,977300,3.860,2016-06-17,15:00:00,00
中炬高新,11.880,11.920,12.220,12.270,11.860,12.210,12.220,13731494,165826380.000,16500,12.210,34086,12.200,1600,12.190,21500,12.180,20100,12.170,4000,12.220,73790,12.230,112472,12.240,176600,12.250,50300,12.260,2016-06-17,15:00:00,00
梅花生物,6.260,6.270,6.330,6.380,6.260,6.330,6.340,51190037,323870274.000,3700,6.330,180950,6.320,210503,6.310,320400,6.300,232100,6.290,422750,6.340,502350,6.350,405200,6.360,361586,6.370,552267,6.380,2016-06-17,15:00:00,00
创业环保,7.490,7.480,7.530,7.600,7.490,7.520,7.530,4530378,34160195.000,22100,7.520,66100,7.510,107884,7.500,74600,7.490,164300,7.480,3128,7.530,108400,7.540,122506,7.550,139156,7.560,17400,7.570,2016-06-17,15:00:00,00
东方电气,9.790,9.800,9.740,9.840,9.690,9.730,9.740,16399557,160385233.000,11306,9.730,98599,9.720,92600,9.710,135700,9.700,62082,9.690,13625,9.740,33600,9.750,47900,9.760,38000,9.770,71500,9.780,2016-06-17,15:00:00,00
洛阳玻璃,26.050,25.830,25.830,26.290,25.710,25.840,25.850,3497285,90869398.000,4500,25.840,20200,25.830,15400,25.820,7200,25.810,20800,25.800,30616,25.850,700,25.860,1100,25.870,2376,25.880,1000,25.890,2016-06-17,15:00:00,00
中国嘉陵,0.000,7.380,7.380,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
航天电子,14.110,14.020,14.160,14.320,14.000,14.150,14.160,19851365,281633732.000,7000,14.150,6347,14.140,24600,14.130,32229,14.120,12900,14.110,100,14.160,1000,14.170,29732,14.180,75300,14.190,301484,14.200,2016-06-17,15:00:00,00
XD博瑞传,8.250,8.190,8.280,8.410,8.220,8.280,8.290,15844201,131580265.000,6600,8.280,12025,8.270,15900,8.260,38200,8.250,72100,8.240,81600,8.290,98725,8.300,34900,8.310,27875,8.320,23000,8.330,2016-06-17,15:00:00,00
亚泰集团,4.610,4.600,4.620,4.670,4.590,4.620,4.630,12058169,55868639.000,79307,4.620,91500,4.610,128200,4.600,64500,4.590,56800,4.580,142425,4.630,119500,4.640,175040,4.650,234600,4.660,242800,4.670,2016-06-17,15:00:00,00
华联矿业,10.680,10.600,10.680,10.940,10.400,10.690,10.700,5852696,62535669.000,4100,10.690,2800,10.670,200,10.660,300,10.650,2000,10.610,5500,10.700,24500,10.710,13500,10.720,1900,10.730,29500,10.740,2016-06-17,15:00:00,00
博闻科技,14.900,14.940,14.540,15.070,14.500,14.520,14.540,2625026,38747477.000,3600,14.520,18900,14.510,18200,14.500,1000,14.480,900,14.460,17500,14.540,2200,14.550,6700,14.560,15400,14.570,100,14.580,2016-06-17,15:00:00,00
杉杉股份,38.800,38.410,37.250,39.000,36.500,37.350,37.490,37810849,1429994847.000,1600,37.350,2400,37.340,100,37.310,15087,37.300,1800,37.280,366800,37.490,61800,37.500,3100,37.510,2000,37.550,1300,37.560,2016-06-17,15:00:00,00
宏发股份,30.900,30.980,31.350,31.790,30.450,31.250,31.320,1971388,61000218.000,100,31.250,11100,31.200,800,31.080,3400,31.050,100,31.030,600,31.320,4283,31.350,100,31.360,6904,31.370,1800,31.380,2016-06-17,15:00:00,00
国投电力,6.520,6.500,6.550,6.580,6.500,6.540,6.550,23497502,153773345.000,96225,6.540,56100,6.530,70600,6.520,417201,6.510,509900,6.500,242920,6.550,250900,6.560,1059099,6.570,667200,6.580,345300,6.590,2016-06-17,15:00:00,00
伊利股份,16.180,16.260,16.320,16.470,16.160,16.320,16.330,21947424,359119937.000,11398,16.320,48400,16.310,40000,16.300,74900,16.290,12977,16.280,17000,16.330,30344,16.340,97400,16.350,26000,16.360,52500,16.370,2016-06-17,15:00:00,00
新疆众和,7.030,7.030,7.240,7.500,6.990,7.230,7.240,19305265,140771157.000,70700,7.230,22100,7.220,38300,7.210,96700,7.200,32200,7.190,700,7.240,40079,7.250,100000,7.260,8100,7.280,38900,7.290,2016-06-17,15:00:00,00
