创业板B,0.931,0.919,0.934,0.955,0.921,0.934,0.935,595533919,560070163.501,1993838,0.934,2123900,0.933,356526,0.932,470000,0.931,877200,0.930,2912010,0.935,3789148,0.936,1030967,0.937,1400800,0.938,2096400,0.939,2016-06-17,16:30:03,00
惠丰B,1.007,1.000,1.007,1.007,1.007,0.989,1.006,306238,308381.666,5000,0.989,55000,0.988,2000,0.986,7200,0.930,0,0.000,54400,1.006,64600,1.007,60046,1.008,575800,1.010,5000,1.017,2016-06-17,16:30:03,00
中银互B,0.000,1.023,0.000,0.000,0.000,1.022,1.028,0,0.000,13700,1.022,50000,1.021,0,0.000,0,0.000,0,0.000,5000,1.028,30000,1.029,1014500,1.033,40300,1.034,29500,1.035,2016-06-17,16:30:03,00
金融A,1.022,1.022,1.022,1.023,1.019,1.020,1.022,7449264,7608970.058,59358,1.020,519778,1.019,17000,1.018,20200,1.017,17000,1.016,683577,1.022,1049153,1.023,70000,1.024,20000,1.025,28000,1.026,2016-06-17,16:30:03,00
金融B,0.708,0.703,0.711,0.722,0.707,0.711,0.712,25088097,17939011.093,312000,0.711,352700,0.710,166100,0.709,209000,0.708,56000,0.707,243500,0.712,216000,0.713,181300,0.714,401300,0.715,112900,0.716,2016-06-17,16:30:03,00
通福B,1.517,1.517,1.516,1.517,1.515,1.515,1.522,39300,59600.500,10000,1.515,20000,1.510,25000,1.509,8000,1.506,0,0.000,30700,1.522,43000,1.523,17000,1.524,29800,1.525,21500,1.526,2016-06-17,16:30:03,00
惠鑫B,1.702,1.707,1.711,1.712,1.702,1.705,1.710,304700,519763.400,14600,1.705,10000,1.702,10000,1.700,32800,1.699,0,0.000,63000,1.710,113900,1.711,217600,1.712,9700,1.713,5000,1.720,2016-06-17,16:30:03,00
可转债A,0.990,0.989,0.990,0.990,0.988,0.988,0.991,258300,255649.200,140200,0.988,0,0.000,0,0.000,0,0.000,0,0.000,394660,0.991,200000,0.992,210700,0.996,57100,0.997,78496,0.998,2016-06-17,16:30:03,00
可转债B,0.765,0.765,0.775,0.777,0.745,0.770,0.775,239500,183200.916,300,0.770,5000,0.762,31300,0.761,5000,0.758,4000,0.756,69200,0.775,9600,0.776,8080,0.777,5000,0.778,400,0.781,2016-06-17,16:30:03,00
银华300A,1.001,1.000,1.002,1.002,1.001,1.001,1.003,388849,389397.849,173351,1.001,0,0.000,0,0.000,0,0.000,0,0.000,169000,1.003,312300,1.004,144700,1.005,50000,1.006,71214,1.007,2016-06-17,16:30:03,00
银华300B,0.584,0.590,0.586,0.600,0.580,0.580,0.586,95500,56021.900,16700,0.580,10000,0.575,10000,0.571,1000,0.566,3600,0.560,22900,0.586,13800,0.587,4000,0.588,23000,0.589,3800,0.590,2016-06-17,16:30:03,00
恒生A,0.980,0.980,0.981,0.981,0.979,0.980,0.981,13357410,13095941.700,1097390,0.980,1588000,0.979,663900,0.978,251000,0.977,62000,0.976,3114771,0.981,2366300,0.982,425800,0.983,25800,0.984,15500,0.985,2016-06-17,16:30:03,00
恒生B,0.789,0.778,0.783,0.796,0.782,0.783,0.785,11451074,9018878.586,271500,0.783,166000,0.782,118000,0.781,127200,0.780,52200,0.779,139800,0.785,356200,0.786,60000,0.787,336050,0.788,50000,0.789,2016-06-17,16:30:03,00
证券A,0.973,0.973,0.974,0.974,0.972,0.974,0.975,22234598,21647598.857,74997,0.974,6736467,0.973,5531200,0.972,782000,0.971,5778700,0.970,11445281,0.975,2552200,0.976,113800,0.977,187100,0.978,88300,0.979,2016-06-17,16:30:03,00
证券B,1.159,1.147,1.160,1.197,1.152,1.160,1.161,191533422,224896243.658,26121,1.160,175500,1.159,449900,1.158,60300,1.157,807988,1.156,533000,1.161,1477125,1.162,756050,1.163,528707,1.164,848600,1.165,2016-06-17,16:30:03,00
TMT中证A,0.983,0.984,0.984,0.985,0.983,0.983,0.985,1615618,1589650.234,52400,0.983,5300,0.982,1000000,0.981,36000,0.980,0,0.000,214200,0.985,104146,0.986,116823,0.987,1000,0.988,10000,0.989,2016-06-17,16:30:03,00
TMT中证B,0.695,0.683,0.689,0.710,0.682,0.688,0.689,18368863,12786360.595,23700,0.688,59900,0.687,377300,0.686,75535,0.685,49100,0.683,249381,0.689,113800,0.690,5600,0.691,78600,0.692,25000,0.693,2016-06-17,16:30:03,00
H股A,0.876,0.875,0.877,0.879,0.875,0.876,0.877,62994700,55243780.150,1867200,0.876,5929450,0.875,2657400,0.874,375600,0.873,326000,0.872,927437,0.877,9435450,0.878,4907900,0.879,5035175,0.880,2550800,0.881,2016-06-17,16:30:03,00
H股B,0.692,0.681,0.685,0.693,0.685,0.685,0.686,98751681,68088275.251,1592800,0.685,205200,0.684,279300,0.683,198600,0.682,601800,0.681,56700,0.686,1143679,0.687,4313774,0.688,1335900,0.689,1108100,0.690,2016-06-17,16:30:03,00
证保A,0.984,0.983,0.984,0.984,0.982,0.983,0.984,1942787,1908907.910,57724,0.983,292489,0.982,250000,0.981,253000,0.980,0,0.000,232239,0.984,158423,0.985,5000,0.986,10000,0.988,107300,0.989,2016-06-17,16:30:03,00
证保B,1.197,1.197,1.207,1.239,1.197,1.207,1.208,7171231,8748316.658,3259,1.207,83295,1.206,15200,1.205,31391,1.204,31700,1.203,72700,1.208,100300,1.209,28393,1.210,3000,1.213,9286,1.214,2016-06-17,16:30:03,00
信息A,1.027,1.038,1.030,1.036,1.027,1.027,1.034,35500,36541.400,11400,1.027,10000,1.025,500,1.018,40000,1.017,15000,1.010,7500,1.034,17300,1.035,26478,1.036,666669,1.037,25000,1.038,2016-06-17,16:30:03,00
信息B,1.238,1.227,1.235,1.279,1.225,1.235,1.240,3923599,4935075.261,84773,1.235,88200,1.234,7900,1.233,5000,1.232,13000,1.231,1000,1.240,19900,1.241,10561,1.242,1900,1.243,20000,1.245,2016-06-17,16:30:03,00
军工A,0.985,0.985,0.985,0.988,0.983,0.984,0.985,13020335,12825714.112,148806,0.984,563351,0.983,733000,0.982,647200,0.981,4000,0.978,195970,0.985,1117384,0.986,1932593,0.987,208765,0.988,112807,0.989,2016-06-17,16:30:03,00
军工B,1.110,1.103,1.114,1.133,1.103,1.113,1.114,113947826,127701749.167,833700,1.113,1202652,1.112,593100,1.111,371973,1.110,81300,1.109,237193,1.114,852585,1.115,151744,1.116,202279,1.117,287600,1.118,2016-06-17,16:30:03,00
环保A,0.987,0.988,0.980,0.987,0.980,0.980,0.981,1260186,1237431.680,1414,0.980,51400,0.979,16000,0.978,61700,0.976,15300,0.975,210000,0.981,466100,0.983,100000,0.984,24000,0.985,4800,0.986,2016-06-17,16:30:03,00
环保B,0.813,0.813,0.818,0.835,0.806,0.817,0.818,10852858,8924100.015,82089,0.817,15500,0.816,1529,0.815,37787,0.814,7000,0.813,51160,0.818,124500,0.819,13055,0.820,301,0.822,8500,0.823,2016-06-17,16:30:03,00
军工A级,1.010,1.010,1.010,1.012,1.008,1.009,1.010,4489930,4535769.281,327434,1.009,535000,1.008,500,1.007,12000,1.001,12000,1.000,623213,1.010,100000,1.011,1508655,1.012,122864,1.013,218500,1.014,2016-06-17,16:30:03,00
军工B级,0.845,0.844,0.852,0.866,0.840,0.850,0.852,11664276,9982388.449,644220,0.850,13400,0.849,88274,0.848,72132,0.847,20000,0.846,180457,0.852,232100,0.853,150300,0.854,105200,0.855,19512,0.856,2016-06-17,16:30:03,00
转债优先,1.057,1.056,1.057,1.057,1.057,1.057,1.066,20104,21249.928,12696,1.057,0,0.000,0,0.000,0,0.000,0,0.000,76000,1.066,2000,1.070,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
转债进取,0.708,0.710,0.713,0.718,0.708,0.713,0.714,919888,657260.631,1106,0.713,5006,0.711,16000,0.710,46600,0.708,10800,0.707,2562,0.714,20000,0.715,35600,0.716,50225,0.717,20000,0.718,2016-06-17,16:30:03,00
NCF环保A,1.049,1.050,1.051,1.052,1.049,1.050,1.051,507153,532461.082,268747,1.050,65900,1.049,23900,1.047,20000,1.046,6000,1.042,74268,1.051,125403,1.052,385000,1.053,130000,1.054,290500,1.056,2016-06-17,16:30:03,00
NCF环保B,1.135,1.142,1.129,1.151,1.111,1.125,1.129,933094,1059976.861,5500,1.125,14165,1.123,24137,1.122,246,1.121,2500,1.118,7500,1.129,20800,1.130,10000,1.131,1000,1.140,6600,1.143,2016-06-17,16:30:03,00
地产A,1.022,1.034,1.024,1.034,1.022,1.025,1.034,2101,2152.422,2500,1.025,48000,1.024,54999,1.022,1200,1.021,0,0.000,4030,1.034,5327,1.036,305458,1.045,36080,1.046,100,1.100,2016-06-17,16:30:03,00
地产B,0.768,0.768,0.777,0.795,0.768,0.777,0.778,2256875,1764405.250,11400,0.777,100,0.776,77600,0.775,20900,0.773,20000,0.772,38361,0.778,20500,0.779,26100,0.780,5800,0.784,45900,0.785,2016-06-17,16:30:03,00
互联网A,0.983,0.984,0.985,0.986,0.983,0.985,0.986,103797629,102189043.085,9889549,0.985,9366624,0.984,7957900,0.983,13603000,0.982,13800,0.981,7941577,0.986,3856671,0.987,1188200,0.988,679700,0.989,269000,0.990,2016-06-17,16:30:03,00
互联网B,0.494,0.484,0.490,0.509,0.483,0.489,0.490,733803622,364922861.937,3343000,0.489,2029700,0.488,581700,0.487,1301700,0.486,2321900,0.485,8115744,0.490,1730000,0.491,6319923,0.492,3346600,0.493,2501900,0.494,2016-06-17,16:30:03,00
有色A,1.069,1.068,1.071,1.075,1.068,1.071,1.072,13803906,14779333.797,118100,1.071,78900,1.068,241000,1.067,1730300,1.066,112000,1.065,630841,1.072,705800,1.073,947500,1.074,969500,1.075,643000,1.076,2016-06-17,16:30:03,00
有色B,1.148,1.167,1.158,1.210,1.141,1.158,1.159,62712622,73047388.999,63337,1.158,918200,1.157,24500,1.156,31600,1.155,37200,1.153,9200,1.159,86900,1.160,16500,1.161,59900,1.162,73200,1.163,2016-06-17,16:30:03,00
食品A,1.060,1.060,1.070,1.072,1.060,1.065,1.066,6562100,6988740.759,40300,1.065,94500,1.064,10000,1.063,70000,1.062,1070000,1.061,100,1.066,30800,1.070,23000,1.076,32420,1.078,23000,1.088,2016-06-17,16:30:03,00
食品B,0.545,0.546,0.557,0.576,0.545,0.557,0.558,76221712,42885365.329,611203,0.557,376200,0.556,486642,0.555,252100,0.554,197400,0.553,355400,0.558,162800,0.559,815700,0.560,212279,0.561,426300,0.562,2016-06-17,16:30:03,00
券商A,0.983,0.983,0.985,0.985,0.982,0.984,0.985,98206107,96625051.369,26660372,0.984,24260500,0.983,28181903,0.982,10323500,0.981,1410200,0.980,34817325,0.985,16111606,0.986,687500,0.987,1267400,0.988,1013300,0.989,2016-06-17,16:30:03,00
券商B,0.532,0.522,0.529,0.552,0.524,0.529,0.530,811601124,436174157.268,3321086,0.529,3513500,0.528,3230100,0.527,1508200,0.526,2962200,0.525,6153100,0.530,4473251,0.531,2374900,0.532,1249800,0.533,897600,0.534,2016-06-17,16:30:03,00
传媒A,1.006,1.003,1.003,1.010,1.001,1.002,1.003,325025,326523.685,22600,1.002,966475,1.001,5000,0.996,11000,0.989,100,0.904,4400,1.003,301731,1.004,244234,1.005,20000,1.006,1167,1.007,2016-06-17,16:30:03,00
传媒B,1.211,1.211,1.233,1.248,1.211,1.233,1.235,8845388,10892815.840,457331,1.233,400400,1.232,100,1.229,88800,1.228,666600,1.221,16600,1.235,45452,1.236,263345,1.238,19000,1.239,65000,1.240,2016-06-17,16:30:03,00
国防A,0.993,0.994,0.995,0.996,0.993,0.994,0.995,42387773,42162864.519,175696,0.994,2713474,0.993,2903900,0.992,45000,0.990,1001000,0.989,5111620,0.995,16561082,0.996,3105816,0.997,2138700,0.998,176500,0.999,2016-06-17,16:30:03,00
国防B,0.467,0.462,0.471,0.483,0.462,0.471,0.472,581808175,275989295.042,2314734,0.471,2923461,0.470,1747400,0.469,1971400,0.468,1617600,0.467,3417387,0.472,2949850,0.473,1046800,0.474,1488163,0.475,1137700,0.476,2016-06-17,16:30:03,00
地产A端,0.994,0.995,0.997,0.997,0.993,0.995,0.997,6661992,6623495.608,306870,0.995,2011000,0.994,256484,0.993,200,0.992,200,0.991,1134300,0.997,150000,0.998,2285400,0.999,64900,1.013,0,0.000,2016-06-17,16:30:03,00
地产B端,0.340,0.335,0.342,0.347,0.336,0.342,0.343,8946935,3061661.165,191800,0.342,197200,0.341,158500,0.340,145600,0.339,248850,0.338,153100,0.343,287800,0.344,312200,0.345,261700,0.346,147200,0.347,2016-06-17,16:30:03,00
国企改A,0.986,0.985,0.987,0.988,0.985,0.986,0.987,53406580,52705038.104,2354600,0.986,2250824,0.985,60000,0.984,2111500,0.983,50000,0.982,302810,0.987,6272190,0.988,1349900,0.989,87200,0.990,19600,0.991,2016-06-17,16:30:03,00
国企改B,0.565,0.558,0.569,0.577,0.563,0.569,0.570,133131010,75949400.865,382041,0.569,164500,0.568,703217,0.567,189343,0.566,693166,0.565,4294171,0.570,998893,0.571,1268200,0.572,526500,0.573,660684,0.574,2016-06-17,16:30:03,00
新能车A,1.025,1.025,1.020,1.030,1.016,1.020,1.023,11844621,12134730.817,82000,1.020,726317,1.019,1038800,1.018,246000,1.017,45300,1.016,5800,1.023,186900,1.024,169800,1.025,500000,1.026,501000,1.027,2016-06-17,16:30:03,00
新能车B,0.972,0.977,0.966,0.989,0.947,0.966,0.967,142794913,138435899.819,179775,0.966,376470,0.965,142400,0.964,190500,0.963,98400,0.962,454900,0.967,265129,0.968,811800,0.969,1304800,0.970,85500,0.971,2016-06-17,16:30:03,00
成长A级,1.001,1.001,1.002,1.002,1.000,1.001,1.002,12067800,12079877.600,947300,1.001,15647000,1.000,17186900,0.999,2000,0.997,10000000,0.996,3697100,1.002,1651400,1.003,3270250,1.004,230500,1.005,1703000,1.018,2016-06-17,16:30:03,00
成长B级,0.456,0.446,0.454,0.467,0.443,0.454,0.455,227657642,104372078.340,153650,0.454,1803900,0.453,438300,0.452,1101300,0.451,1162386,0.450,1711050,0.455,1341200,0.456,1218000,0.457,1243900,0.458,135200,0.459,2016-06-17,16:30:03,00
TMTA,1.030,1.064,1.042,1.046,1.019,1.021,1.039,48600,50582.163,1800,1.021,10000,1.020,1300,1.019,5000,1.018,5000,1.011,474,1.039,69074,1.040,150874,1.041,100,1.042,51283,1.044,2016-06-17,16:30:03,00
TMTB,1.110,1.110,1.111,1.135,1.105,1.111,1.118,729981,820586.149,3500,1.111,7000,1.106,6858,1.105,27800,1.101,10000,1.093,26937,1.118,23000,1.121,1500,1.122,36400,1.123,23037,1.124,2016-06-17,16:30:03,00
新能源A,0.992,0.993,0.995,0.996,0.992,0.994,0.995,25436108,25283327.107,1021992,0.994,882400,0.993,666100,0.992,30500,0.991,22800,0.990,1624779,0.995,2989704,0.996,939000,0.997,1954480,0.998,14000,0.999,2016-06-17,16:30:03,00
新能源B,0.747,0.750,0.735,0.756,0.719,0.735,0.736,116177327,86117954.554,1100493,0.735,1000400,0.734,352700,0.733,145468,0.732,132200,0.731,437134,0.736,172300,0.737,137000,0.738,150800,0.739,210800,0.740,2016-06-17,16:30:03,00
健康A,1.207,1.198,1.171,1.207,1.171,1.175,1.200,10400,12549.200,45100,1.175,400,1.174,10000,1.173,28000,1.171,20000,1.168,695000,1.200,100,1.206,994700,1.207,10000,1.208,50000,1.210,2016-06-17,16:30:03,00
健康B,0.697,0.691,0.705,0.713,0.695,0.704,0.705,15173333,10720835.647,133500,0.704,122000,0.703,110300,0.702,30300,0.701,49900,0.700,490200,0.705,33500,0.706,236000,0.707,87400,0.708,68000,0.709,2016-06-17,16:30:03,00
中航军A,1.173,1.173,1.174,1.176,1.172,1.173,1.174,12987155,15249009.308,5040900,1.173,816293,1.172,1241400,1.171,50000,1.170,800000,1.169,9068800,1.174,4627696,1.175,14428800,1.176,6592225,1.177,1295102,1.178,2016-06-17,16:30:03,00
中航军B,0.612,0.606,0.615,0.626,0.610,0.614,0.615,158473398,97990146.265,1339550,0.614,925200,0.613,708500,0.612,429008,0.611,673600,0.610,2233392,0.615,628700,0.616,899767,0.617,804500,0.618,825200,0.619,2016-06-17,16:30:03,00
证券A级,1.143,1.142,1.144,1.145,1.143,1.144,1.145,5686899,6502250.761,170496,1.144,1469805,1.143,121200,1.142,75000,1.141,80000,1.140,281200,1.145,145000,1.146,300000,1.147,70000,1.148,70000,1.149,2016-06-17,16:30:03,00
证券B级,0.894,0.888,0.898,0.924,0.891,0.898,0.899,102054592,92690741.250,1071174,0.898,2674996,0.897,298300,0.896,130700,0.895,259100,0.894,364500,0.899,301800,0.900,184000,0.901,113800,0.902,32100,0.903,2016-06-17,16:30:03,00
证保A级,1.003,1.002,1.008,1.008,1.003,1.005,1.008,58700,58997.200,100,1.005,40000,1.003,30000,1.002,0,0.000,0,0.000,12386,1.008,20000,1.009,25000,1.010,49000,1.015,51000,1.018,2016-06-17,16:30:03,00
证保B级,1.058,1.045,1.063,1.079,1.041,1.028,1.062,123677,131085.592,2000,1.028,12000,1.023,10000,1.022,4900,1.013,1000,1.012,1000,1.062,13400,1.063,1014,1.068,11600,1.069,11200,1.078,2016-06-17,16:30:03,00
银行A,0.993,0.993,0.995,0.995,0.992,0.994,0.995,8809257,8759784.110,300000,0.994,155500,0.993,472600,0.992,106300,0.991,102000,0.990,3140000,0.995,6115900,0.996,503000,0.997,627870,0.998,717000,0.999,2016-06-17,16:30:03,00
银行B,0.628,0.625,0.629,0.634,0.626,0.628,0.629,44076413,27787290.105,401400,0.628,339600,0.627,733686,0.626,361900,0.625,82500,0.624,30123,0.629,844700,0.630,3507900,0.631,2316362,0.632,675500,0.633,2016-06-17,16:30:03,00
酒A,0.985,0.984,0.987,0.987,0.984,0.986,0.987,576900,568908.200,66300,0.986,34700,0.984,20300,0.983,98400,0.982,0,0.000,274293,0.987,192000,0.988,13900,0.989,13845,0.991,4800,0.996,2016-06-17,16:30:03,00
酒B,0.706,0.707,0.724,0.748,0.701,0.723,0.724,10440663,7615142.180,36100,0.723,1000,0.721,19500,0.720,71200,0.718,29200,0.717,3100,0.724,93175,0.725,30015,0.726,11500,0.727,13100,0.729,2016-06-17,16:30:03,00
电子A,1.003,1.006,1.002,1.003,1.002,0.992,1.003,25000,25070.000,19300,0.992,10000,0.991,13000,0.990,0,0.000,0,0.000,29464,1.003,11200,1.004,23900,1.005,20000,1.006,10000,1.007,2016-06-17,16:30:03,00
电子B,0.991,0.995,1.000,1.020,0.991,0.998,1.000,3627156,3641272.902,14848,0.998,10275,0.993,19478,0.992,800,0.991,52800,0.990,25615,1.000,5400,1.001,4000,1.002,40000,1.005,18000,1.008,2016-06-17,16:30:03,00
传媒业A,0.965,0.964,0.967,0.967,0.965,0.966,0.967,1073099,1036652.422,38943,0.966,586300,0.965,50100,0.964,3800,0.963,13000,0.962,33600,0.967,99500,0.968,20000,0.969,39815,0.970,10000,0.974,2016-06-17,16:30:03,00
传媒业B,0.730,0.721,0.721,0.746,0.700,0.720,0.721,1293180,941794.840,10000,0.720,39100,0.719,5000,0.718,80500,0.717,11000,0.716,101807,0.721,51700,0.724,877,0.725,7900,0.728,500,0.729,2016-06-17,16:30:03,00
券商A级,0.985,0.985,0.984,0.985,0.983,0.984,0.985,2789848,2745266.594,1224,0.984,244437,0.983,626000,0.982,30700,0.981,85000,0.980,11459,0.985,105600,0.986,107300,0.988,3114800,0.989,60000,0.990,2016-06-17,16:30:03,00
券商B级,0.870,0.857,0.868,0.890,0.861,0.867,0.868,21722934,19088274.032,20400,0.867,81100,0.866,131979,0.865,35199,0.864,29200,0.863,92549,0.868,48109,0.869,66542,0.870,85600,0.871,189300,0.872,2016-06-17,16:30:03,00
环保A级,1.003,1.010,1.005,1.030,1.003,1.006,1.025,310900,312476.900,20000,1.006,31800,1.003,8000,0.996,108300,0.990,3000,0.967,800,1.025,8000,1.027,16208,1.028,200,1.030,31131,1.033,2016-06-17,16:30:03,00
环保B级,1.041,1.018,1.014,1.041,1.014,1.014,1.018,25583,25992.962,417,1.014,20000,1.009,2700,1.007,2000,1.002,6700,0.992,200,1.018,4000,1.023,10300,1.028,9000,1.038,70000,1.040,2016-06-17,16:30:03,00
银行A级,0.983,0.983,0.986,0.986,0.983,0.984,0.986,3724523,3667576.555,25000,0.984,119800,0.983,464800,0.982,260000,0.981,41000,0.980,17775,0.986,120000,0.988,71430,0.990,105200,0.992,4100,0.993,2016-06-17,16:30:03,00
银行B级,0.745,0.739,0.747,0.753,0.745,0.747,0.749,1060800,796101.800,2200,0.747,12300,0.746,10000,0.744,5100,0.742,20200,0.739,12500,0.749,3000,0.750,14300,0.751,60300,0.752,105200,0.753,2016-06-17,16:30:03,00
创业A,0.983,0.984,0.985,0.986,0.982,0.985,0.986,1136773,1119632.397,459655,0.985,2000,0.984,10000,0.983,48100,0.982,17000,0.981,266572,0.986,18000,0.988,23000,0.989,47849,0.990,10000,0.991,2016-06-17,16:30:03,00
创业B,0.996,0.986,1.001,1.021,0.988,1.000,1.001,17282956,17407837.237,393100,1.000,192600,0.999,1000,0.998,100,0.997,13200,0.996,284904,1.001,24100,1.002,3100,1.003,18600,1.004,13000,1.005,2016-06-17,16:30:03,00
互联A,1.017,1.017,1.016,1.019,1.005,1.009,1.016,77300,78336.760,1200,1.009,200,1.008,600,1.006,0,0.000,0,0.000,22400,1.016,55500,1.017,7900,1.018,10700,1.020,5400,1.024,2016-06-17,16:30:03,00
互联B,1.086,1.069,1.090,1.115,1.063,1.081,1.092,234205,256494.266,28700,1.081,31595,1.080,1000,1.061,7800,1.050,0,0.000,5400,1.092,2800,1.100,36334,1.101,4900,1.103,6500,1.106,2016-06-17,16:30:03,00
传媒A级,1.037,1.037,1.036,1.037,1.036,1.036,1.037,422700,438126.746,1000,1.036,108400,1.035,6000,1.026,0,0.000,0,0.000,590973,1.037,117375,1.038,52200,1.039,28100,1.040,50200,1.041,2016-06-17,16:30:03,00
传媒B级,0.543,0.539,0.548,0.562,0.540,0.547,0.548,12750948,7023262.941,21000,0.547,10000,0.546,15000,0.544,59880,0.543,108000,0.542,442959,0.548,180000,0.549,108855,0.550,46100,0.551,18900,0.552,2016-06-17,16:30:03,00
银行A端,0.986,0.986,0.990,0.991,0.986,0.989,0.990,537803,531656.258,9500,0.989,10000,0.982,20000,0.981,30000,0.980,0,0.000,20400,0.990,120100,0.991,2700,0.992,1500,0.996,300,1.004,2016-06-17,16:30:03,00
银行B端,0.657,0.651,0.655,0.660,0.653,0.654,0.655,736045,484188.375,7100,0.654,5000,0.652,10000,0.651,13500,0.650,1000,0.643,462500,0.655,100,0.656,5000,0.658,2800,0.659,17300,0.660,2016-06-17,16:30:03,00
煤炭A,0.983,0.984,0.986,0.986,0.983,0.985,0.986,3523919,3470431.715,633445,0.985,40300,0.983,106300,0.982,0,0.000,0,0.000,674700,0.986,315300,0.987,200000,0.988,146300,0.989,40800,0.990,2016-06-17,16:30:03,00
煤炭B,0.874,0.856,0.918,0.940,0.860,0.917,0.918,11876627,10779631.587,54000,0.917,24900,0.916,38000,0.914,245903,0.913,500,0.912,473765,0.918,59823,0.920,16000,0.921,44000,0.922,148000,0.923,2016-06-17,16:30:03,00
银行业A,0.972,0.968,0.973,0.973,0.969,0.969,0.973,69200,67117.250,50000,0.969,5000,0.968,0,0.000,0,0.000,0,0.000,7150,0.973,22000,0.974,21069,0.975,20000,0.976,14000,0.980,2016-06-17,16:30:03,00
银行业B,0.558,0.553,0.560,0.564,0.558,0.560,0.562,182400,102241.123,2900,0.560,5000,0.558,4500,0.557,3500,0.553,4000,0.552,50400,0.562,58600,0.563,69880,0.564,4000,0.565,58700,0.566,2016-06-17,16:30:03,00
生物A,0.969,0.969,0.968,0.969,0.967,0.967,0.968,180700,174980.200,95300,0.967,2000,0.965,30000,0.964,0,0.000,0,0.000,14804,0.968,287200,0.969,50900,0.970,43200,0.974,536058,0.975,2016-06-17,16:30:03,00
生物B,0.988,0.979,1.029,1.035,0.988,1.026,1.029,829105,847677.224,2534,1.026,34912,1.016,20263,1.014,2000,1.012,10000,0.986,22641,1.029,24400,1.030,20000,1.032,62380,1.035,1000,1.036,2016-06-17,16:30:03,00
重组A,0.965,0.966,0.967,0.967,0.965,0.966,0.967,838986,811080.476,129514,0.966,362900,0.965,115000,0.964,0,0.000,0,0.000,78015,0.967,175475,0.968,210300,0.969,595500,0.970,20000,0.995,2016-06-17,16:30:03,00
重组B,0.800,0.800,0.803,0.830,0.793,0.804,0.809,1111068,899979.722,106039,0.804,44500,0.801,1000,0.799,7800,0.796,42600,0.793,4500,0.809,40829,0.810,30049,0.811,461724,0.812,10000,0.818,2016-06-17,16:30:03,00
医疗A,1.063,1.062,1.064,1.066,1.060,1.063,1.065,2896187,3081573.669,144795,1.063,259718,1.062,60600,1.061,15000,1.060,10000,1.059,387550,1.065,976038,1.066,1019800,1.067,720000,1.068,10000,1.075,2016-06-17,16:30:03,00
医疗B,1.019,1.008,1.077,1.109,1.016,1.075,1.077,21221640,22757821.900,10000,1.075,30000,1.074,199616,1.073,31600,1.072,11700,1.069,9535,1.077,49303,1.078,13616,1.079,4900,1.080,148736,1.081,2016-06-17,16:30:03,00
1000A,1.071,1.063,1.058,1.076,1.058,1.058,1.076,84000,90332.100,12800,1.058,100,1.054,300,1.050,67300,1.042,30300,1.036,65800,1.076,100,1.077,300,1.080,2300,1.089,75700,1.090,2016-06-17,16:30:03,00
1000B,0.542,0.537,0.554,0.565,0.540,0.546,0.554,1181100,651746.300,5400,0.546,5000,0.545,3500,0.543,5000,0.542,4200,0.541,31700,0.554,61100,0.555,5700,0.556,64800,0.559,7300,0.560,2016-06-17,16:30:03,00
